Id   ,Predicted  ,Actual   ,Residual
2438 ,141820.55  ,163000.0 ,21179.453125
2471 ,193266.12  ,163000.0 ,-30266.125
2360 ,146881.97  ,163000.0 ,16118.03125
 790 ,190097.0   ,187500.0 ,-2597.0
1643 ,184849.33  ,163000.0 ,-21849.328125
 197 ,234859.5   ,311872.0 ,77012.5
1544 ,131083.6   ,163000.0 ,31916.40625
1271 ,203844.22  ,260000.0 ,56155.78125
2474 ,125688.66  ,163000.0 ,37311.34375
2074 ,171775.38  ,163000.0 ,-8775.375
1611 ,155982.47  ,163000.0 ,7017.53125
2496 ,196290.11  ,163000.0 ,-33290.109375
2741 ,169647.62  ,163000.0 ,-6647.625
1718 ,155690.33  ,163000.0 ,7309.671875
1006 ,154585.23  ,149900.0 ,-4685.234375
 257 ,176391.27  ,207500.0 ,31108.734375
 680 ,144691.53  ,128500.0 ,-16191.53125
1211 ,177088.39  ,189000.0 ,11911.609375
 566 ,139129.22  ,128000.0 ,-11129.21875
1831 ,161373.58  ,163000.0 ,1626.421875
 565 ,190343.98  ,268000.0 ,77656.015625
 496 ,125636.125 , 34900.0 ,-90736.125
1558 ,141075.98  ,163000.0 ,21924.015625
1427 ,233199.28  ,271000.0 ,37800.71875
2813 ,161556.42  ,163000.0 ,1443.578125
2330 ,165564.95  ,163000.0 ,-2564.953125
 323 ,198304.95  ,301000.0 ,102695.046875
1615 ,146436.42  ,163000.0 ,16563.578125
1862 ,178819.62  ,163000.0 ,-15819.625
1069 ,163765.0   ,151400.0 ,-12365.0
1886 ,225396.03  ,163000.0 ,-62396.03125
2484 ,148280.05  ,163000.0 ,14719.953125
1508 ,184584.78  ,163000.0 ,-21584.78125
1147 ,163160.28  ,180000.0 ,16839.71875
1952 ,182835.56  ,163000.0 ,-19835.5625
1612 ,164734.89  ,163000.0 ,-1734.890625
1287 ,158336.77  ,143000.0 ,-15336.765625
1899 ,155544.98  ,163000.0 ,7455.015625
1733 ,140278.03  ,163000.0 ,22721.96875
 536 ,146876.11  ,107500.0 ,-39376.109375
2798 ,140043.03  ,163000.0 ,22956.96875
2853 ,220689.44  ,163000.0 ,-57689.4375
 142 ,190564.92  ,260000.0 ,69435.078125
2425 ,209624.66  ,163000.0 ,-46624.65625
 355 ,154128.98  ,140000.0 ,-14128.984375
2324 ,165959.42  ,163000.0 ,-2959.421875
1318 ,174220.73  ,208900.0 ,34679.265625
 860 ,201865.72  ,250000.0 ,48134.28125
 388 ,157799.17  ,125000.0 ,-32799.171875
 458 ,198413.06  ,256000.0 ,57586.9375
2104 ,138466.9   ,163000.0 ,24533.09375
 204 ,148618.8   ,149000.0 ,381.203125
  52 ,125320.35  ,114500.0 ,-10820.3515625
 512 ,174655.86  ,202665.0 ,28009.140625
2574 ,237509.5   ,163000.0 ,-74509.5
1002 ,132622.11  , 86000.0 ,-46622.109375
2243 ,140489.17  ,163000.0 ,22510.828125
1269 ,361445.75  ,381000.0 ,19554.25
 569 ,235435.22  ,316600.0 ,81164.78125
 595 ,141646.03  ,110000.0 ,-31646.03125
1805 ,146884.56  ,163000.0 ,16115.4375
1964 ,133749.88  ,163000.0 ,29250.125
 890 ,178420.33  ,149500.0 ,-28920.328125
 901 ,134925.23  ,110000.0 ,-24925.234375
2244 ,132740.78  ,163000.0 ,30259.21875
1887 ,182390.47  ,163000.0 ,-19390.46875
2674 ,183540.4   ,163000.0 ,-20540.40625
2481 ,149880.31  ,163000.0 ,13119.6875
2580 ,147052.83  ,163000.0 ,15947.171875
2091 ,133838.88  ,163000.0 ,29161.125
 788 ,201735.47  ,233000.0 ,31264.53125
2422 ,142767.12  ,163000.0 ,20232.875
2358 ,178299.55  ,163000.0 ,-15299.546875
1767 ,182804.69  ,163000.0 ,-19804.6875
1859 ,138347.5   ,163000.0 ,24652.5
1413 ,107697.56  , 90000.0 ,-17697.5625
 319 ,252540.73  ,260000.0 ,7459.265625
 240 ,140813.95  ,113000.0 ,-27813.953125
 962 ,219739.64  ,272000.0 ,52260.359375
2542 ,161497.83  ,163000.0 ,1502.171875
2775 ,148285.45  ,163000.0 ,14714.546875
2354 ,143145.61  ,163000.0 ,19854.390625
2227 ,180503.0   ,163000.0 ,-17503.0
2878 ,159455.98  ,163000.0 ,3544.015625
 440 ,152396.89  ,110000.0 ,-42396.890625
1367 ,184740.3   ,193000.0 ,8259.703125
2191 ,124996.54  ,163000.0 ,38003.4609375
1578 ,150746.38  ,163000.0 ,12253.625
2578 ,130157.77  ,163000.0 ,32842.2265625
 858 ,164488.61  ,174000.0 ,9511.390625
1499 ,164221.75  ,163000.0 ,-1221.75
 875 ,130776.41  , 66500.0 ,-64276.40625
1062 ,134605.86  , 81000.0 ,-53605.859375
1737 ,260004.33  ,163000.0 ,-97004.328125
2640 ,157087.94  ,163000.0 ,5912.0625
2772 ,145931.9   ,163000.0 ,17068.09375
2743 ,155008.31  ,163000.0 ,7991.6875
 728 ,180808.2   ,194500.0 ,13691.796875
1808 ,151317.22  ,163000.0 ,11682.78125
1588 ,160899.81  ,163000.0 ,2100.1875
2773 ,161121.14  ,163000.0 ,1878.859375
1761 ,159305.72  ,163000.0 ,3694.28125
1092 ,162909.14  ,160000.0 ,-2909.140625
 808 ,173908.36  ,223500.0 ,49591.640625
2046 ,149079.69  ,163000.0 ,13920.3125
2770 ,159290.66  ,163000.0 ,3709.34375
2777 ,155652.1   ,163000.0 ,7347.90625
 522 ,158249.48  ,150000.0 ,-8249.484375
1242 ,185389.28  ,248328.0 ,62938.71875
1094 ,152588.77  ,146000.0 ,-6588.765625
1597 ,175669.39  ,163000.0 ,-12669.390625
2787 ,146166.97  ,163000.0 ,16833.03125
 125 ,165608.47  ,181000.0 ,15391.53125
 179 ,341802.7   ,501837.0 ,160034.3125
1314 ,301693.97  ,333168.0 ,31474.03125
2707 ,147432.83  ,163000.0 ,15567.171875
1449 ,150220.94  ,112000.0 ,-38220.9375
1675 ,176763.38  ,163000.0 ,-13763.375
2162 ,246183.33  ,163000.0 ,-83183.328125
  68 ,189198.88  ,226000.0 ,36801.125
2879 ,149792.89  ,163000.0 ,13207.109375
2606 ,154965.81  ,163000.0 ,8034.1875
  33 ,161514.52  ,179900.0 ,18385.484375
2021 ,137322.89  ,163000.0 ,25677.109375
 845 ,146697.73  ,153900.0 ,7202.265625
2883 ,174764.44  ,163000.0 ,-11764.4375
1966 ,154156.6   ,163000.0 ,8843.40625
 461 ,208739.06  ,263435.0 ,54695.9375
1254 ,210872.69  ,294000.0 ,83127.3125
2300 ,241906.8   ,163000.0 ,-78906.796875
2034 ,163445.27  ,163000.0 ,-445.265625
 431 ,129102.836 , 85400.0 ,-43702.8359375
2699 ,169152.28  ,163000.0 ,-6152.28125
1498 ,164751.27  ,163000.0 ,-1751.265625
 195 ,144009.23  ,127000.0 ,-17009.234375
1806 ,143526.6   ,163000.0 ,19473.40625
2902 ,165948.05  ,163000.0 ,-2948.046875
2595 ,170727.38  ,163000.0 ,-7727.375
 643 ,263535.53  ,345000.0 ,81464.46875
1974 ,227390.81  ,163000.0 ,-64390.8125
2090 ,148764.75  ,163000.0 ,14235.25
1890 ,146892.3   ,163000.0 ,16107.703125
 762 ,136872.42  ,100000.0 ,-36872.421875
2010 ,177817.08  ,163000.0 ,-14817.078125
1037 ,215578.78  ,315500.0 ,99921.21875
1028 ,249345.78  ,293077.0 ,43731.21875
2405 ,158708.5   ,163000.0 ,4291.5
2292 ,332524.44  ,163000.0 ,-169524.4375
 930 ,204075.72  ,222000.0 ,17924.28125
2713 ,165655.86  ,163000.0 ,-2655.859375
1115 ,144622.81  ,117000.0 ,-27622.8125
 479 ,258243.05  ,297000.0 ,38756.953125
2220 ,143428.52  ,163000.0 ,19571.484375
 403 ,141634.14  ,108000.0 ,-33634.140625
1796 ,147874.84  ,163000.0 ,15125.15625
 558 ,147942.64  ,108000.0 ,-39942.640625
 212 ,164945.6   ,186000.0 ,21054.40625
1406 ,156651.53  ,275000.0 ,118348.46875
1554 ,142698.6   ,163000.0 ,20301.40625
2764 ,163158.81  ,163000.0 ,-158.8125
 310 ,286282.9   ,360000.0 ,73717.09375
2662 ,253939.98  ,163000.0 ,-90939.984375
1714 ,191469.2   ,163000.0 ,-28469.203125
1353 ,153433.6   ,134900.0 ,-18533.59375
2112 ,149674.17  ,163000.0 ,13325.828125
 411 ,138070.27  , 60000.0 ,-78070.265625
1682 ,248711.48  ,163000.0 ,-85711.484375
1727 ,163320.06  ,163000.0 ,-320.0625
 830 ,159588.06  ,147400.0 ,-12188.0625
  31 ,123616.35  , 40000.0 ,-83616.3515625
2088 ,134311.58  ,163000.0 ,28688.421875
1845 ,145833.89  ,163000.0 ,17166.109375
2522 ,190862.86  ,163000.0 ,-27862.859375
2684 ,206993.72  ,163000.0 ,-43993.71875
1645 ,174900.48  ,163000.0 ,-11900.484375
2343 ,195790.22  ,163000.0 ,-32790.21875
1432 ,153187.1   ,143750.0 ,-9437.09375
2549 ,158578.9   ,163000.0 ,4421.09375
 835 ,150968.75  ,139950.0 ,-11018.75
 322 ,233930.2   ,354000.0 ,120069.796875
 163 ,193606.28  ,220000.0 ,26393.71875
2011 ,152283.12  ,163000.0 ,10716.875
 544 ,153762.62  ,133000.0 ,-20762.625
1624 ,189008.05  ,163000.0 ,-26008.046875
2424 ,155591.73  ,163000.0 ,7408.265625
 846 ,177554.48  ,171000.0 ,-6554.484375
 252 ,179385.39  ,235000.0 ,55614.609375
2025 ,358046.97  ,163000.0 ,-195046.96875
  74 ,156699.73  ,144900.0 ,-11799.734375
